unqProductCategoryId,unqProductId,vchSegmentCode,vchSegmentDescription,vchFamilyCode,vchFamilyDescription,vchClassCode,vchClassDescription,intBrickCode,"vchBrickDescription""",vchProductName,bitConsumerUnit,datModified,datPublished,vchTargetMarket,vchReferenceId,vchBrandName,unqProductClaimId,bitGlutenFree,bitKosher,bitMsgFree,unqProductDescriptionId,vchProductDescription,vchAdditionalDescription,vchShortDescription,vchServingSuggestions,vchPreparation,vchStorage,intShelfLifeDays,unqProductImageId,vchFileName,vchOriginalUrl,vchLocalPath,unqProductIngredientId,vchIngredientStatement
FD8E9F8A-630B-427C-A212-207D5F0C48C8,F48A427E-E6B8-4911-9DD7-A4F98E733B84,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, BASIL, GROUND, 12OZ",1,2016-09-14 11:25:02,2016-09-14 12:12:27,US,YdzgWF,DURKEE,0164AA39-20AE-4353-A4CA-A5940BE42AFE,1.0,1.0,,C816A294-2E1B-4C48-8E04-E755D68E0599,"Because this product is in the ground form, it is perfect to use in any product where aroma and flavor are important without the visual appearance or texture of the leaves. The ground form is convenient and flavorful and easy to incorporate into many foods.  Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.","Because this product is in the ground form, it is perfect to use in any product where aroma and flavor are important without the visual appearance or texture of the leaves.  The ground form is convenient and flavorful and easy to incorporate into many food",BASIL,"Ground Basil is a must for Italian foods.  Try in tomato sauces and tomato based dishes, tomato cocktails, soups, spaghetti, lasagna and pizza.  Also great incorporated into marinades for fish, chicken or beef.","For best results and flavor, add Durkee Ground Basil near the end of the cooking process.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,1EE2FB08-2A85-48F2-874C-743C21A104C2,00047600540703_A_1_C_1B_MFG%232003956.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641445,/images/ProductImages/1ee2fb08-2a85-48f2-874c-743c21a104c2.jpg,CE6F5B01-4F4C-4023-B46F-2D40756A0B7E,Basil
021326C4-7863-457B-9715-208F4387E097,D1573B0A-5665-43C0-A591-5E127CC01324,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CAYENNE PEPPER, 25LB",1,2016-09-14 12:23:38,2016-09-14 13:12:56,US,aWb0Pk,DURKEE,DC3F4DF0-0823-45DB-B4B7-B5E085C2BC60,1.0,1.0,,167257A6-2582-42A3-97C6-B8C664E29140,"Since this product has already been ground, it is an easy and convenient way to add heat to foods.  With Durkee Cayenne there is no need to spend time and labor cutting and grinding up whole chilies. Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.",,CAYENNE PEPPER,Use sparingly as this product is very hot. Be sure to use care when cooking with this product as it will burn if it gets in eyes or cuts. Start by using just a dash per serving and adjust from there.,"Add anywhere that heat is desired. Cayenne Pepper is good in most Mexican and Cajun dishes.  Add to dips, nachos, guacamole, blackened fish or meats, pasta, barbecue sauces, buffalo wings, stir fry dishes and tomato based foods. Adds a flair of flavor to french fries and popcorn.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,D24F3E77-D923-4710-B44B-96BFBC9E0046,GENERIC BOX.JPG,https://dam.catalog.1worldsync.com/im/dwn/1WS-743563,/images/ProductImages/d24f3e77-d923-4710-b44b-96bfbc9e0046.JPG,E86C8458-8541-443D-96ED-9113C24E02FB,Red Pepper
38B16083-9565-47BC-92FF-21B7EF31E61C,C208CBD9-D9BD-4599-943C-B447A94F999F,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, OREGANO LEAVES, 20LB",1,2016-09-14 12:23:38,2016-09-14 13:12:56,US,UOJnTH,DURKEE,1ADB8B38-8B88-4614-87BD-C5295ABDFE77,1.0,1.0,,54EE497D-938D-42D5-947F-67101EE1D801,"Its leaf form offers a convenient and quick way to add ""Italian"" flavor to foods, while at the same time, increasing its visual appeal. Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.",,OREGANO LEAVES,"Works great in most Italian and Greek dishes. Also an important seasoning for many Mexican dishes.  Perfect for spaghetti, pizza or any other red based sauce. Try sprinkled on eggplant, chicken, seafood and fish, pork or turkey. Makes a great herbed butter for bread and makes cornbread and biscuits tasty and appealing.","For full flavor development, add at the beginning of the cooking process but reserve a fourth of the Oregano and stir in the last 10-15 minutes of cooking. Start by using 1/4 tsp. per serving and adjust from there.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,65FFFF85-E992-4078-8893-DFAB12B82077,GENERIC BOX.JPG,https://dam.catalog.1worldsync.com/im/dwn/1WS-743582,/images/ProductImages/65ffff85-e992-4078-8893-dfab12b82077.JPG,5309E891-BBFC-4E4C-A69C-257ED27C06C9,Oregano
7F96A17F-92B5-4E7D-9580-220337263E3F,EF80CC47-52C9-4F88-8DD9-0E95967A15AE,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000050,Extracts/Salt/Meat Tenderisers (Shelf Stable),"DURKEE, PURE EXTRACT, VANILLA, 16FO",1,2016-03-28 16:36:44,2016-11-08 16:12:36,US,CS0aF2,DURKEE,57F5A54E-7197-4840-BDC7-F742009555CF,,,,0B2687BE-E0E8-43CD-93E5-B7BDF975EFF8,"Durkee Pure Vanilla Extract is easy to use and adds a delicately pleasing flavor and aroma to numerous sweet desserts and snacks.        Durkee Extracts offer:        +  Clear packaging designed for easy and efficient use, with a convenient      pour spout cap        +  Easy-to-read, full bilingual labels (English and Spanish)            +  Tamper evident foil-lined inner seal         +  Versatility and variety - in sizes and flavors",Durkee Pure Vanilla Extract is easy to use and adds a delicately pleasing flavor and aroma to numerous sweet desserts and snacks.        Durkee Extracts offer:        +  Clear packaging designed for easy and efficient use,PURE EXTRACT,"Durkee Pure Vanilla Extract's delicate flavor is best added at the end of cooking or to uncooked products.  Try it in puddings, dessert sauces, ice cream and icing. Vanilla tends to reinforce the flavor of chocolate, it is perfect for cakes, candy, shakes and cookies.  Try in tapioca, custards, eggnog, liqueurs, bread pudding and coffee.","Use 1/8 teaspoon per serving or 1 teaspoon per batch of 5 dozen cookies or 1-9 inch layer cake.  Because of its strength, Durkee Pure Vanilla Extract should be used sparingly.  It should be added near the end of the cooking process and after removing foods from heat, as its delicate flavor is lost when heated at high temperatures.","Packaged in clear recyclable bottles with tamper proof seals.. For best results, store tightly closed in a cool dry place.",1460,C150C751-4608-4A8E-A1CC-474CD0EE1081,00047600344455_A_1_C_1B_MFG%232003880.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641382,/images/ProductImages/c150c751-4608-4a8e-a1cc-474cd0ee1081.jpg,D9036614-C5E6-447A-858B-8E9CC2447970,"Water, Alcohol, Corn Syrup and Vanilla Bean Extractive."
0B857C33-9537-48EE-BA07-23981B94E2E4,015CA97D-8D92-41AF-8F7B-860469F78A40,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CORIANDER, GROUND, 14OZ",1,2016-09-14 12:24:49,2016-09-14 13:12:55,US,zPWdIE,DURKEE,24A830E1-A090-4F8D-B03D-83702FDED04B,1.0,1.0,,9083F180-5665-4575-A003-31E42C613B1E,"Durkee Ground Coriander is ground using our unique cool head milling process that gives this product a consistent quality and flavor.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends",Durkee Ground Coriander is ground using our unique cool head milling process that gives this product a consistent quality and flavor.,CORIANDER,"A must in Mexican cooking. Add a sprinkle to guacamole, taco fillings, tamales and enchiladas.  Rub Ground Coriander on pork chops, fish, chicken and roasts before cooking.  Add to chicken, pea and white bean soups.  Use in cakes, breads, fruit salads and poultry stuffings.","Ground Coriander is often a key ingredient in curry powders.  It is also a popular spice in Middle Eastern dishes, as well as Mexican dishes.  In European dishes, it serves as a seasoning in pickling spice and is used in baking.For the most intense flavor, add to foods at the end of the cooking process or sprinkle on after cooking.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,261BD560-EB75-4968-A333-6BA70BEB6399,00047600592627_A_1_C_1B_MFG%232004198.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641631,/images/ProductImages/261bd560-eb75-4968-a333-6ba70beb6399.jpg,9F000A96-2F24-4C27-8C92-1AA3D94BCAA6,Coriander
7E238ACC-D427-476C-AF11-23C7A01BF965,D65F9FE5-430A-4FF9-8219-13C8F379DD9C,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CORN STARCH, 6LB",1,2016-09-14 13:38:58,2016-09-14 14:12:37,US,n8MPeJ,DURKEE,7BBEF903-9FF5-406F-B772-948932A439A2,1.0,1.0,,F96F0ADD-417A-4BE1-845D-1408B279C0D0,"Durkee offers:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap.  Complete nutritional panels on every product.  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged.  Versatility and variety - from core spices and seasonings to value added blends.","Durkee Corn Starch has approximately twice the thickening power of flour. It does not impart any flavor to the foods it is used in.  It is also much less expensive than other thickening agents, such as arrowroot.",CORN STARCH,"To be used for thickening and adhesive properties in puddings, sauces, gravies, soups, stews, cream pie and pastry fillings and other foods where heat is applied in the cooking process.","2 cups of liquid for thick products, such as puddings, or 2 tablespoons to every 2 cups of liquid for a thinner consistency. Because starch grains begin to cook immediately, it is best if corn starch is combined with a cold liquid before adding to cooked foods.  Add to boiling or near boiling liquid, stirring or beating to prevent lumping or scorching. Do not boil for a long period or the starch may break down and the liquid will thin out.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",1095,9954C947-30F8-4CF9-AD1E-C03C9E53DE58,D Cornstarch Premium.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-644331,/images/ProductImages/9954c947-30f8-4cf9-ad1e-c03c9e53de58.jpg,700CB4A9-F617-446A-905A-AB0D79EEAD7E,Corn Starch.
7F7D8DD3-219B-4D8C-B80D-24F737553CA0,F30A078F-8783-405D-81B7-DAE35618C8D8,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, MESQUITE HERB FAJITA SEASONING, 22OZ",1,2016-09-14 12:28:41,2016-09-14 13:12:55,US,LUYpBe,DURKEE,01F4E602-CD2B-4ACE-8074-72E3A124D31E,1.0,1.0,,E44E9333-8195-4DF9-9BD0-462268FAA837,"This product contains no MSG. Since this product blends spices and herbs with mesquite flavor, it provides an easy way to add entree alternatives to your menu.          Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends","This product contains no MSG. Since this product blends spices and herbs with mesquite flavor, it provides an easy way to add entree alternatives to your menu.",MESQUITE HERB FAJITA SEASONING,"Use in making chicken or beef fajitas.  Use as a sprinkle on, rub ormarinade for chicken, steaks, turkey tenderloins and pork.  Great for a signature Southwestern Style Hamburger.","Sprinkle on or use as a rub for meats.  For quick & tasty fajitas, mix 1 pound beef or chicken with 2 tablespoons seasoning and 1/4 cup cooking oil; marinate for at least 1 hour.  Cook meat over high heat or on a grill, slice into strips and serve with warm tortillas. Add your choice of salsa, onions, sour cream, tomatoes & lettuce.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,70B15A52-BDB5-4916-B6CB-9CA8CBB59176,00047600592719_A_1_C_1B_MFG%232004207.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641643,/images/ProductImages/70b15a52-bdb5-4916-b6cb-9ca8cbb59176.jpg,73B495B9-7628-4442-B939-139BF83AAA6E,"Chili Peppers and other Spices, Salt, Dehydrated Onion, DehydratedGarlic, Sugar, Maltodextrin, Paprika (as color), Natural Smoke Flavor,Citric Acid, Red Pepper, less than 2% Silicon Dioxide to prevent caking."
6260FE38-76F7-4D8C-AB36-26A191E1FAA1,C35583FA-CB6E-47C6-BDF1-A1CA391D6BCB,50000000,Food/Beverage/Tobacco,50160000,Confectionery/Sugar Sweetening Products,50161500,Sugars/Sugar Substitute Products,10000044,Syrup/Treacle/Molasses (Shelf Stable),"KARO, CORN SYRUP, LIGHT, 1 GAL",1,2016-10-20 10:24:17,2016-10-20 11:12:13,US,26Nz3T,KARO,3EB52674-42FF-47E2-81BA-D7A199406B26,,1.0,,73440A6A-491F-43EB-880A-76E2A096CD50,"Karo Light is pure corn syrup made with real vanilla. Most famous as the ingredient in Pecan Pie. It is an easy-blendin, natural sweetener that enhances the flavor and texture of many foods, such as baked goods, caramel popcorn, candy, meat and vegetable glazes, fruit toppings and beverages. Karo Corn Syrup has a consistent viscosity providing proven performance for high quality products. Karo has been known for trusted quality since 1902.",Karo has been known for trusted quality since 1902. Karo Red Label Light Corn Syrup has a consistent viscosity and sweetness level essential for high quality products.,CORN SYRUP,"Karo Light Corn Syrup is an essential ingredient for making delicious pecan pies, traditional candies, caramel corn, baked goods, sauces and glazes, and so much more. Gluten free. Contains no high fructose corn syrup.","Corn syrup serves different functions in different types of recipes. It controls sugar crystallization in candy, prevents the formation of ice crystals in frozen desserts, enhances fresh fruit flavor in jams and preserves, sweetens and thickens relishes and chutneys. Corn syrup balances sweet and sour flavor profiles, and is therefore a key ingredient in many Asian dishes. When brushed onto baked ham, barbecued meats or baked vegetables corn syrup is an ideal glaze. In baked goods, corn syrup holds moisture and maintains freshness longer. Karo Light and Dark corn syrups perform similarly in recipes and can usually be used interchangeably. Typically, Karo Dark Corn Syrup is used when a more robust molasses-like flavor is desired whereas Karo Light Corn Syrup is used when a more delicate flavor is desired. Recipes usually specify which type to use but the choice may be guided by personal preference.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in an ambient temperature, not to exceed 100° F. Shelf life is 3 years.",1080,A690FB81-7BF2-4958-AA35-5CD3A4BCEAE4,KARO LIGHT GALLON FRONT.JPG,https://dam.catalog.1worldsync.com/im/dwn/1WS-764500,/images/ProductImages/a690fb81-7bf2-4958-aa35-5cd3a4bceae4.JPG,A96DE43F-0C6E-46C7-8B84-A456C0252197,"Corn syrup, salt, vanilla extract (vanilla beans, water, ethyl alcohol)"
D9EEA310-77CC-4ABF-A2C6-28B740C57B24,E25F1093-2093-4737-A1DD-43B3FA05E022,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, SEASONING SALT, 12LB",1,2016-09-14 12:05:26,2016-09-14 12:12:29,US,KMohYl,DURKEE,230C6BDF-F7DB-42D9-985B-A67CA1A3BCB2,1.0,1.0,,FD128D62-DAF7-42E1-BE91-C9A4E77EA09B,"Durkee Seasoning Salt contains no MSG.  It can be used to season, as well as visually garnish foods.  It has the unique ability to round out all flavors of the foods it is used in.  It is also a great replacement for regular salt in recipes or on the table top.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Seasoning Salt contains no MSG.  It can be used to season, as well as visually garnish foods.  It has the unique ability to round out all flavors of the foods it is used in.  It is also a great replacement for regular salt in recipes or on the table",SEASONING SALT,"Add anywhere you would add salt.  Sprinkle on hamburgers, steaks, vegetables, french or steak fries, salads, roasts, chicken and pork chops. Add to soups, stews, bloody marys, dressings, sauces, dips and appetizers.  Delicious sprinkled on popcorn, broiled shrimp, deep-fried vegetables or rice.","Use in place of salt in recipes or on the table top.  If you have no recipe calling for salt, start by using 1/8th - 1/4 tsp./per serving and adjust from there.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,5B426B67-1D44-41F2-96AB-13A91A20BECC,00047600558302_A_1_C_1B_MFG%232004069.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641551,/images/ProductImages/5b426b67-1d44-41f2-96ab-13a91a20becc.jpg,4623886B-8309-469C-BF45-667E23521BE8,"Salt, Sugar, Spices (including Paprika and Turmeric), Onion, Cornstarch,Garlic, Paprika Oleoresin (as color), Natural Flavor, less than 2%Silicon Dioxide to prevent caking."
053755FD-B8D7-47B9-9773-290BC7502666,90290472-88BF-47FD-81B4-35E79BC2ABB9,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CINNAMON, GROUND, 25LB",1,2016-09-14 12:05:26,2016-09-14 12:12:29,US,AeJrzB,DURKEE,40A1C747-0179-4A7E-969F-879906726D86,1.0,1.0,,E2D846EB-6A40-4E17-9F80-032CE86D5B91,"Due to its unique process of cool-head milling which ensures all the flavor that can be is kept within the product, Durkee Ground Cinnamon offers the end user a consistent and stronger flavor than most other ground cinnamon products. Durkee Spices offer:   Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap   Easy-to-read, full bilingual labels (English and Spanish)   Complete nutritional panels on every product   Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged   Versatility and variety - from core spices and seasonings to value added blends   The essence of each ground spice - the volatile oil - is captured and preserved during the Cool Head Milling process at temperatures as low as -150F","Due to its unique process of cool-head milling which ensures all the flavor that can be is kept within the product, Durkee Ground Cinnamon offers the end user a consistent and stronger flavor than most other ground cinnamon products. Durkee Spices offer:",CINNAMON,"Tastes good in cakes, puddings, cookies, custards, breads and fruit. Mix with sugar and use for topical applications to coffee cakes, muffins or cinnamon toast. Can also be used in small quantities in meats, seafood or ethnic main dishes. Try sprinkling on hot beverages like cocoa & cappuccino.","The primary use for this product is in baking applications. A pinch of ground cinnamon will add an interesting flavor to many sweet foods, as well as meat stews, dried fruits and winter squash. Always delicious in breads, apple desserts and sweet potatoes. Try in meat rubs for poultry.","This product is packaged in corrugate box with plastic liner. For best results, store tightly closed in a cool, dry place.",730,AC3A874B-F170-43D8-8B27-C326FCE1F174,ACH Foodservice Bulk BX.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-639884,/images/ProductImages/ac3a874b-f170-43d8-8b27-c326fce1f174.jpg,1E8CF85D-8073-4216-B9EE-2272C2F77298,Cinnamon
053755FD-B8D7-47B9-9773-290BC7502666,90290472-88BF-47FD-81B4-35E79BC2ABB9,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CINNAMON, GROUND, 25LB",1,2016-09-14 12:05:26,2016-09-14 12:12:29,US,AeJrzB,DURKEE,40A1C747-0179-4A7E-969F-879906726D86,1.0,1.0,,E2D846EB-6A40-4E17-9F80-032CE86D5B91,"Due to its unique process of cool-head milling which ensures all the flavor that can be is kept within the product, Durkee Ground Cinnamon offers the end user a consistent and stronger flavor than most other ground cinnamon products. Durkee Spices offer:   Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap   Easy-to-read, full bilingual labels (English and Spanish)   Complete nutritional panels on every product   Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged   Versatility and variety - from core spices and seasonings to value added blends   The essence of each ground spice - the volatile oil - is captured and preserved during the Cool Head Milling process at temperatures as low as -150F","Due to its unique process of cool-head milling which ensures all the flavor that can be is kept within the product, Durkee Ground Cinnamon offers the end user a consistent and stronger flavor than most other ground cinnamon products. Durkee Spices offer:",CINNAMON,"Tastes good in cakes, puddings, cookies, custards, breads and fruit. Mix with sugar and use for topical applications to coffee cakes, muffins or cinnamon toast. Can also be used in small quantities in meats, seafood or ethnic main dishes. Try sprinkling on hot beverages like cocoa & cappuccino.","The primary use for this product is in baking applications. A pinch of ground cinnamon will add an interesting flavor to many sweet foods, as well as meat stews, dried fruits and winter squash. Always delicious in breads, apple desserts and sweet potatoes. Try in meat rubs for poultry.","This product is packaged in corrugate box with plastic liner. For best results, store tightly closed in a cool, dry place.",730,46A59785-41A4-4863-8D05-E7C68A48C377,ACH Foodservice Bulk BX.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-639884,/images/ProductImages/46a59785-41a4-4863-8d05-e7c68a48c377.jpg,1E8CF85D-8073-4216-B9EE-2272C2F77298,Cinnamon
7DF52803-970D-4379-8619-2A12717E55B3,41DA47FE-3136-4B0C-8A5C-7670C47C59EF,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, STEAK DUST SEASONING, 29OZ",1,2016-09-14 11:49:19,2016-09-14 12:12:28,US,wUwPg6,DURKEE,04615B9A-A7EF-4620-930B-A937C0A1D45C,1.0,1.0,,7CC70E84-E3CA-4F35-9F6F-C780A3FBC9B3,"Durkee Steak Dust Seasoning is a delicious, savory blend.  It is also a preblended, consistent blend and will save time, labor and money, while being able to help add variety and value to the menu.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added blends","Durkee Steak Dust Seasoning is a delicious, savory blend.  It is also a preblended, consistent blend and will save time, labor and money, while being able to help add variety and value to the menu.",STEAK DUST SEASONING,"Add mouth-watering flavor to choice cuts of steak or hamburgers before grilling.  Rub into beef or pork roasts or chops.  Delicious with sauteed mushrooms, grilled portobellos or stuffed shrooms!","Generously dredge steaks, chops or burgers in Steak Dust Seasoning.  Grill or broil as desired.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,94C79C1A-F1E8-4BF4-AC50-B7B76CD3C993,00047600548358_A_1_C_1B_MFG%232004019.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641502,/images/ProductImages/94c79c1a-f1e8-4bf4-ac50-b7b76cd3c993.jpg,55933142-E990-4A60-BB56-63CAD215CEBD,"Salt, Dehydrated Onion, Dehydrated Garlic, Spices, Calcium Stearate(anti-caking agent), Hydrolyzed Corn and Yeast Protein, Hydrolyzed Soy, Corn  and  Wheat Protein, Caramel Color, Maltodextrin, Autolyzed YeastExtract, Beef (fat  and  extract), Natural Flavor, Corn Syrup Solids,"
098D8743-7BBF-45FE-A274-2A52739CA969,D4DD6E82-93CC-4D53-864A-4CAB88106404,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, PUMPKIN PIE SPICE, 16OZ",1,2016-09-14 12:28:42,2016-09-14 13:12:55,US,Q1JHZr,DURKEE,1C7DC438-AFEB-45EB-B43B-0C068CB809A7,1.0,1.0,,A4263EB0-304D-411A-89B4-11EEC1958F4B,Adding flavor to your dishes will increase consumption as well as ensure the maximum satisfaction from your customers.,Adding flavor to your dishes will increase consumption as well as ensure the maximum satisfaction from your customers.,PUMPKIN PIE SPICE,0,"Typically a baking spice but also used in salad dressings and sauces.  Toasting or baking the seeds at 350F for about 10 minutes brings out the nutty flavor and produces a crunchy texture. Saute 2 Tablespoons of Culinary Secrets Poppy Seed in butter and stir into cooked noodles, rice, and vegetables.  Start with 1/8 teaspoon per serving and adjust from there.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,7607F021-7D8A-490E-9E46-1C4F8377C270,00047600592740_A_1_C_1B_MFG%232004209.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641644,/images/ProductImages/7607f021-7d8a-490e-9e46-1c4f8377c270.jpg,C60EC5FC-AEBA-461E-AC67-46F539DBA5E6,Spices.
A5974F55-5636-4BD0-876E-2AC7952C1AE0,A73C0A2F-984A-491C-8129-24578D03B802,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, BLACK PEPPER, SHAKER GRIND, 30M, 5LB",1,2016-09-14 12:02:52,2016-09-14 12:12:29,US,NhI7jT,DURKEE,CE44BD7D-7948-4127-BD80-B5EB9A9A9B23,1.0,1.0,,C4EEFCC5-3C37-44C0-8C8F-A7A1CCFBDD6F,"The smaller particles of Durkee Shaker Grind Black Pepper give a more intense pepper flavor. This product disperses well in foods such as soups, stews, sauces & gravies, allowing a consistent flavor throughout the recipe. Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.","The smaller particles of Durkee Shaker Grind Black Pepper give a more intense pepper flavor. This product disperses well in foods such as soups, stews,sauces & gravies, allowing a consistent flavor throughout the recipe.",BLACK PEPPER,"An excellent cooking pepper.  Durkee Shaker Grind Black Pepper is a smaller grind (comparable in size to Regular Ground Black Pepper) than Cafe Grind Black Pepper and has no fines. Mix with flour for a chicken or fish batter. Add to dark sauces, gravies, soups, stews, pasta & green salads.  Use in any recipe calling for ground black pepper.","Use during cooking or sprinkle on after cooking. Shaker Grind Black Pepper is an all-purpose seasoning that will add zest to nearly any dish. Use a dash or two per serving.  Although this pepper is a finer grind than Cafe Grind Black Pepper, it works in pepper shakers since it has no fines.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,AEC33053-7528-400B-9E43-B24A99B5964F,00047600556902_A_1_C_1B_MFG%232004065.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641545,/images/ProductImages/aec33053-7528-400b-9e43-b24a99b5964f.jpg,6CAA5EBC-66DC-4BA3-B370-4D603BAD7E1E,Black Pepper
